2011-02-24,20.12,20.65,20.1,20.58,65330200,19.53,GE
2011-02-23,20.52,20.69,20.08,20.37,84940300,19.2,GE
2011-02-22,20.88,21.21,20.66,20.82,72520300,19.62,GE
2011-02-18,21.54,21.6,21.3,21.44,45484200,20.21,GE
2011-02-17,21.28,21.58,21.26,21.52,36657900,20.28,GE
2011-02-16,21.42,21.49,21.25,21.44,39009500,20.21,GE
2011-02-15,21.45,21.49,21.24,21.46,39619000,20.23,GE
2011-02-14,21.51,21.65,21.45,21.5,43403200,20.26,GE
2011-02-11,21.04,21.44,21.03,21.33,40655400,20.1,GE
2011-02-10,21.17,21.31,20.94,21.27,50215400,20.05,GE
2011-02-09,21.3,21.43,21.06,21.31,61056600,20.09,GE
2011-02-08,20.96,21.31,20.91,21.28,54940300,20.06,GE
2011-02-07,20.77,21,20.73,20.87,45386900,19.67,GE
2011-02-04,20.79,20.8,20.4,20.56,43108100,19.38,GE
2011-02-03,20.65,20.77,20.42,20.75,41117700,19.56,GE
2011-02-02,20.84,20.96,20.65,20.71,42276300,19.52,GE
2011-02-01,20.38,20.9,20.3,20.8,68304300,19.6,GE
2011-01-31,20.13,20.29,20.1,20.14,51723400,18.98,GE
2011-01-28,20.39,20.74,20.12,20.2,102189700,19.04,GE
2011-01-27,19.96,20.33,19.9,20.28,67840600,19.11,GE
2011-01-26,20.18,20.2,19.92,19.92,67753600,18.78,GE
2011-01-25,19.98,20.28,19.8,19.98,100987100,18.83,GE
2011-01-24,19.93,20.12,19.74,20.04,98547300,18.89,GE
2011-01-21,19.31,19.97,19.25,19.74,229080200,18.61,GE
2011-01-20,18.46,18.59,18.17,18.43,67732800,17.37,GE
2011-01-19,18.61,18.64,18.19,18.33,82190100,17.28,GE
2011-01-18,18.98,18.99,18.56,18.6,70505900,17.53,GE
2011-01-14,18.61,18.84,18.55,18.82,42235700,17.74,GE
2011-01-13,18.73,18.8,18.56,18.6,44802900,17.53,GE
2011-01-12,18.57,18.73,18.48,18.67,61213300,17.6,GE
2011-01-11,18.71,18.81,18.58,18.63,46593300,17.56,GE
2011-01-10,18.61,18.75,18.46,18.51,62996500,17.45,GE
2011-01-07,18.58,18.66,18.2,18.43,57336500,17.37,GE
2011-01-06,18.69,18.72,18.42,18.56,39640100,17.49,GE
2011-01-05,18.52,18.72,18.42,18.64,51322400,17.57,GE
2011-01-04,18.34,18.61,18.12,18.61,79019500,17.54,GE
2011-01-03,18.49,18.5,18.22,18.28,52828200,17.23,GE
2010-12-31,18.15,18.35,18.13,18.29,27074100,17.24,GE
2010-12-30,18.28,18.35,18.16,18.19,28894300,17.14,GE
2010-12-29,18.37,18.49,18.26,18.27,34569300,17.22,GE
2010-12-28,18.21,18.41,18.16,18.32,47724000,17.27,GE
2010-12-27,17.92,18.23,17.92,18.19,33318000,17.14,GE
2010-12-23,18,18.15,17.98,18.04,30958900,17,GE
2010-12-22,17.83,18.08,17.82,18.06,42977200,17.02,GE
2010-12-21,17.78,18,17.74,17.9,41837000,16.74,GE
2010-12-20,17.77,17.8,17.65,17.7,40548600,16.55,GE
2010-12-17,17.73,17.77,17.57,17.7,65250600,16.55,GE
2010-12-16,17.53,17.87,17.47,17.77,53915300,16.62,GE
2010-12-15,17.64,17.71,17.37,17.49,70749600,16.36,GE
2010-12-14,17.66,17.9,17.58,17.69,76366600,16.54,GE
2010-12-13,17.89,17.9,17.55,17.62,67875600,16.48,GE
2010-12-10,17.22,17.88,17.2,17.72,125890700,16.57,GE
2010-12-09,17.21,17.23,17.06,17.13,39089700,16.02,GE
2010-12-08,17.01,17.13,16.86,17.04,47551200,15.93,GE
2010-12-07,16.92,17.28,16.88,17.03,96459900,15.93,GE
2010-12-06,16.7,16.86,16.63,16.7,58776400,15.62,GE
2010-12-03,16.49,16.8,16.46,16.78,50259400,15.69,GE
2010-12-02,16.29,16.68,16.28,16.68,80788100,15.6,GE
2010-12-01,16.03,16.3,16.03,16.3,68945200,15.24,GE
2010-11-30,15.75,15.95,15.72,15.83,53884800,14.8,GE
2010-11-29,15.73,16.05,15.68,15.97,56507800,14.93,GE
2010-11-26,15.78,15.88,15.75,15.8,17440100,14.78,GE
2010-11-24,15.81,15.98,15.78,15.94,42404100,14.91,GE
2010-11-23,15.83,15.89,15.63,15.76,55949000,14.74,GE
2010-11-22,16.14,16.14,15.78,16.03,65706700,14.99,GE
2010-11-19,16.06,16.23,15.95,16.22,49262500,15.17,GE
2010-11-18,16,16.2,16,16.04,50090500,15,GE
2010-11-17,15.87,15.92,15.76,15.81,36296500,14.78,GE
2010-11-16,16.14,16.16,15.76,15.86,73949100,14.83,GE
2010-11-15,16.23,16.43,16.18,16.2,39185900,15.15,GE
2010-11-12,16.25,16.39,16.11,16.25,48319000,15.2,GE
2010-11-11,16.44,16.52,16.22,16.35,46617600,15.29,GE
2010-11-10,16.64,16.67,16.37,16.55,49697700,15.48,GE
2010-11-09,16.82,16.82,16.54,16.62,49927700,15.54,GE
2010-11-08,16.62,16.84,16.62,16.71,47818100,15.63,GE
2010-11-05,16.52,16.86,16.51,16.73,69827400,15.65,GE
2010-11-04,16.2,16.59,16.18,16.51,87201200,15.44,GE
2010-11-03,15.96,16.1,15.88,16.06,65760400,15.02,GE
2010-11-02,16,16.07,15.88,15.94,50545400,14.91,GE
2010-11-01,16.09,16.18,15.88,15.95,52855400,14.92,GE
2010-10-29,16.07,16.13,15.98,16.02,38174400,14.98,GE
2010-10-28,16.22,16.3,16.03,16.08,44263400,15.04,GE
2010-10-27,16.06,16.14,15.99,16.11,50623000,15.07,GE
2010-10-26,16.06,16.32,16.03,16.16,49392700,15.11,GE
2010-10-25,16.26,16.32,16.06,16.06,53601800,15.02,GE
2010-10-22,16.11,16.2,16.01,16.06,31318800,15.02,GE
2010-10-21,16.09,16.37,16.02,16.1,59414700,15.06,GE
2010-10-20,16.19,16.2,15.88,16.05,69654600,15.01,GE
2010-10-19,16.1,16.26,15.98,16.07,74162600,15.03,GE
2010-10-18,16.31,16.34,16.1,16.25,67489100,15.2,GE
2010-10-15,16.78,16.79,16.15,16.3,205160900,15.24,GE
2010-10-14,17.39,17.39,16.97,17.16,57886000,16.05,GE
2010-10-13,17.3,17.49,17.18,17.28,60806900,16.16,GE
2010-10-12,16.97,17.3,16.94,17.19,64773500,16.08,GE
2010-10-11,17.24,17.26,16.92,16.96,52275300,15.86,GE
2010-10-08,17.13,17.29,17.03,17.12,51548400,16.01,GE
2010-10-07,17,17.12,16.85,17.05,58598400,15.94,GE
2010-10-06,16.49,17,16.46,16.9,74000100,15.8,GE
2010-10-05,16.25,16.58,16.19,16.51,62611900,15.44,GE
2010-10-04,16.31,16.37,16,16.1,45834600,15.06,GE
2010-10-01,16.4,16.53,16.26,16.36,48433400,15.3,GE
2010-09-30,16.46,16.69,16.15,16.25,59002500,15.2,GE
2010-09-29,16.34,16.46,16.24,16.36,44123900,15.3,GE
2010-09-28,16.43,16.52,16.14,16.44,53876900,15.37,GE
2010-09-27,16.65,16.65,16.4,16.43,40568000,15.36,GE
2010-09-24,16.33,16.66,16.3,16.66,85029900,15.58,GE
2010-09-23,16.27,16.39,16.05,16.14,53179800,15.09,GE
2010-09-22,16.51,16.67,16.4,16.5,47439900,15.43,GE
2010-09-21,16.52,16.7,16.42,16.52,54155500,15.45,GE
2010-09-20,16.27,16.6,16.23,16.55,46091300,15.48,GE
2010-09-17,16.31,16.42,16.08,16.29,72500600,15.23,GE
2010-09-16,16.18,16.31,16.11,16.23,47072000,15.18,GE
2010-09-15,16.07,16.47,15.97,16.34,68556000,15.17,GE
2010-09-14,16.18,16.28,16.11,16.16,48159600,15,GE
2010-09-13,16.19,16.31,16.05,16.25,56310500,15.08,GE
2010-09-10,15.96,16.08,15.81,15.98,46637800,14.83,GE
2010-09-09,15.91,16,15.82,15.91,60506200,14.77,GE
2010-09-08,15.39,15.79,15.32,15.7,75069900,14.57,GE
2010-09-07,15.28,15.5,15.21,15.44,55365800,14.33,GE
2010-09-03,15.39,15.56,15.2,15.39,64341100,14.29,GE
2010-09-02,15.1,15.2,14.94,15.15,54433600,14.06,GE
2010-09-01,14.73,15.1,14.6,15.01,78042700,13.93,GE
2010-08-31,14.36,14.58,14.31,14.48,59224700,13.44,GE
2010-08-30,14.67,14.72,14.51,14.52,36583300,13.48,GE
2010-08-27,14.61,14.76,14.37,14.71,46473000,13.66,GE
2010-08-26,14.66,14.81,14.44,14.5,58285300,13.46,GE
2010-08-25,14.46,14.68,14.25,14.57,76783100,13.53,GE
2010-08-24,14.74,14.75,14.41,14.57,89666100,13.53,GE
2010-08-23,15.22,15.27,14.85,14.89,55581000,13.82,GE
2010-08-20,15.18,15.18,14.89,15.03,65402900,13.95,GE
2010-08-19,15.56,15.64,15.05,15.25,82336800,14.16,GE
2010-08-18,15.58,15.74,15.51,15.7,42302800,14.57,GE
2010-08-17,15.66,15.74,15.5,15.58,60908200,14.46,GE
2010-08-16,15.29,15.49,15.15,15.46,56429600,14.35,GE
2010-08-13,15.34,15.52,15.34,15.38,41650800,14.28,GE
2010-08-12,15.42,15.68,15.34,15.5,58243300,14.39,GE
2010-08-11,15.98,16.03,15.54,15.7,77164000,14.57,GE
2010-08-10,16.19,16.34,15.96,16.25,53236400,15.08,GE
2010-08-09,16.42,16.46,16.3,16.38,39918800,15.21,GE
2010-08-06,16.32,16.45,16.09,16.45,58954200,15.27,GE
2010-08-05,16.35,16.54,16.27,16.52,46596900,15.34,GE
2010-08-04,16.41,16.51,16.37,16.48,46124000,15.3,GE
2010-08-03,16.39,16.52,16.36,16.4,55092900,15.22,GE
2010-08-02,16.32,16.47,16.31,16.41,67412000,15.23,GE
2010-07-30,15.92,16.24,15.91,16.12,60130400,14.96,GE
2010-07-29,16.15,16.24,15.94,16.15,69783700,14.99,GE
2010-07-28,16.1,16.18,15.95,16.05,52479100,14.9,GE
2010-07-27,16.3,16.57,16.1,16.18,69942100,15.02,GE
2010-07-26,15.91,16.16,15.7,16.14,80950300,14.98,GE
2010-07-23,15.21,15.85,15.03,15.71,112735300,14.58,GE
2010-07-22,15.08,15.29,14.97,15.21,64300700,14.12,GE
2010-07-21,15.11,15.2,14.64,14.84,65021900,13.78,GE
2010-07-20,14.36,15.01,14.36,14.94,67279400,13.87,GE
2010-07-19,14.64,14.74,14.47,14.62,49073000,13.57,GE
2010-07-16,15,15.06,14.5,14.55,125415000,13.51,GE
2010-07-15,15.16,15.28,14.88,15.25,79329000,14.16,GE
2010-07-14,15.26,15.3,15.06,15.2,45725200,14.11,GE
2010-07-13,15.22,15.35,15.16,15.21,57860800,14.12,GE
2010-07-12,14.9,14.99,14.78,14.93,38390800,13.86,GE
2010-07-09,14.95,14.99,14.75,14.95,46094200,13.88,GE
2010-07-08,14.87,15.17,14.57,14.83,88427100,13.77,GE
2010-07-07,13.99,14.66,13.96,14.62,91711400,13.57,GE
2010-07-06,14.11,14.31,13.81,13.97,77154700,12.97,GE
2010-07-02,14.16,14.26,13.75,13.88,78544600,12.88,GE
2010-07-01,14.33,14.43,13.87,14.12,107077700,13.11,GE
2010-06-30,14.47,14.69,14.35,14.42,81568200,13.39,GE
2010-06-29,14.75,14.79,14.27,14.48,114904900,13.44,GE
2010-06-28,14.96,15.21,14.91,15,60445900,13.92,GE
2010-06-25,15.12,15.15,14.82,14.91,134229600,13.84,GE
2010-06-24,15.38,15.45,15,15.08,96299000,14,GE
2010-06-23,15.76,15.89,15.37,15.39,97574100,14.29,GE
2010-06-22,16.09,16.17,15.77,15.79,64982700,14.66,GE
2010-06-21,16.21,16.45,16.03,16.1,71221500,14.95,GE
2010-06-18,16,16.05,15.86,15.95,59328800,14.81,GE
2010-06-17,15.87,15.93,15.65,15.91,57041100,14.77,GE
2010-06-16,15.71,16.09,15.62,15.85,86647800,14.62,GE
2010-06-15,15.52,15.85,15.36,15.79,79088400,14.57,GE
2010-06-14,15.77,15.88,15.35,15.39,75734400,14.2,GE
2010-06-11,15.53,15.61,15.37,15.56,70851700,14.35,GE
2010-06-10,15.59,15.87,15.52,15.68,78615900,14.46,GE
2010-06-09,15.58,15.7,15.22,15.32,66853600,14.13,GE
2010-06-08,15.46,15.55,15.05,15.48,89376600,14.28,GE
2010-06-07,15.73,15.75,15.37,15.41,73216100,14.21,GE
2010-06-04,16.08,16.08,15.56,15.71,114420100,14.49,GE
2010-06-03,16.41,16.48,16.23,16.45,51837000,15.17,GE
2010-06-02,16.16,16.39,15.95,16.35,62848900,15.08,GE
2010-06-01,16.24,16.51,15.93,15.98,73128000,14.74,GE
2010-05-28,16.66,16.69,16.16,16.35,70383300,15.08,GE
2010-05-27,16.42,16.68,16.14,16.66,70118300,15.37,GE
2010-05-26,16.35,16.49,15.97,16.01,83279500,14.77,GE
2010-05-25,15.5,15.97,15.25,15.95,122232900,14.71,GE
2010-05-24,16.32,16.39,15.97,16.01,74129700,14.77,GE
2010-05-21,15.7,16.43,15.65,16.42,146375300,15.15,GE
2010-05-20,16.81,16.83,16.25,16.26,154436300,15,GE
2010-05-19,17.07,17.38,16.75,17.26,134943000,15.92,GE
2010-05-18,17.72,17.87,17.05,17.23,79492500,15.89,GE
2010-05-17,17.61,17.72,17.09,17.56,78754500,16.2,GE
2010-05-14,17.97,18.04,17.41,17.64,83715700,16.27,GE
2010-05-13,18.41,18.43,17.96,18.05,64312600,16.65,GE
2010-05-12,18.09,18.5,18.07,18.44,67907500,17.01,GE
2010-05-11,17.85,18.34,17.82,18,83503800,16.6,GE
2010-05-10,18.04,18.37,17.88,18.04,138171300,16.64,GE
2010-05-07,17.51,17.69,16.52,16.88,165465900,15.57,GE
2010-05-06,18,18.15,15.15,17.31,182122800,15.97,GE
2010-05-05,18.22,18.49,17.93,18.1,106999600,16.7,GE
2010-05-04,19.06,19.07,18.35,18.58,94123700,17.14,GE
2010-05-03,18.97,19.34,18.96,19.26,60157700,17.77,GE
2010-04-30,19.46,19.7,18.79,18.86,112133100,17.4,GE
2010-04-29,19.04,19.49,19.03,19.49,70066400,17.98,GE
2010-04-28,18.67,19.09,18.65,18.95,85006400,17.48,GE
2010-04-27,19.24,19.49,18.59,18.7,109629100,17.25,GE
2010-04-26,19.19,19.37,19.1,19.3,65712900,17.8,GE
2010-04-23,18.86,19.1,18.8,19.07,57777500,17.59,GE
2010-04-22,18.91,19.01,18.61,18.95,73044600,17.48,GE
2010-04-21,19.1,19.18,18.89,19.03,58407000,17.55,GE
2010-04-20,19.04,19.2,18.98,19,57666500,17.53,GE
2010-04-19,18.64,18.97,18.64,18.94,78156200,17.47,GE
2010-04-16,19.44,19.45,18.65,18.97,172374900,17.5,GE
2010-04-15,19.45,19.69,19.37,19.5,103121900,17.99,GE
2010-04-14,19.21,19.4,19.01,19.35,81959000,17.85,GE
2010-04-13,18.75,19.13,18.72,18.95,92585100,17.48,GE
2010-04-12,18.56,18.98,18.54,18.71,71700500,17.26,GE
2010-04-09,18.59,18.67,18.4,18.52,54612700,17.08,GE
2010-04-08,18.39,18.65,18.25,18.56,60592900,17.12,GE
2010-04-07,18.57,18.75,18.39,18.5,60464200,17.06,GE
2010-04-06,18.45,18.65,18.41,18.6,54106500,17.16,GE
2010-04-05,18.42,18.65,18.33,18.53,55879400,17.09,GE
2010-04-01,18.27,18.4,18.18,18.33,45478000,16.91,GE
2010-03-31,18.21,18.36,18.13,18.2,59216500,16.79,GE
2010-03-30,18.47,18.48,18.25,18.3,53168700,16.88,GE
2010-03-29,18.52,18.56,18.25,18.4,83916800,16.97,GE
2010-03-26,18.32,18.63,18.18,18.34,84380500,16.92,GE
2010-03-25,18.71,18.76,18.26,18.3,97668400,16.88,GE
2010-03-24,18.36,18.94,18.27,18.45,124241100,17.02,GE
2010-03-23,18.16,18.45,18.15,18.33,107580100,16.91,GE
2010-03-22,17.86,18.13,17.8,18.07,64940700,16.67,GE
2010-03-19,18.32,18.34,17.93,18.07,114772300,16.67,GE
2010-03-18,18.09,18.26,17.91,18.19,88515400,16.78,GE
2010-03-17,18.32,18.4,17.97,18.04,160499800,16.64,GE
2010-03-16,17.49,18.16,17.45,18.07,228571100,16.67,GE
2010-03-15,17.02,17.35,16.94,17.29,117951100,15.95,GE
2010-03-12,16.59,17.06,16.5,17.04,112875400,15.72,GE
2010-03-11,16.49,16.55,16.32,16.48,64905500,15.2,GE
2010-03-10,16.49,16.61,16.42,16.51,67843400,15.23,GE
2010-03-09,16.3,16.62,16.25,16.49,83685600,15.21,GE
2010-03-08,16.37,16.47,16.24,16.27,53676900,15.01,GE
2010-03-05,16.19,16.37,16.15,16.35,65183900,15.08,GE
2010-03-04,16.07,16.16,15.97,16.11,47132200,14.86,GE
2010-03-03,15.98,16.29,15.95,16.03,83817400,14.79,GE
2010-03-02,15.92,15.95,15.83,15.9,52587600,14.67,GE
2010-03-01,16.1,16.15,15.83,15.9,62798300,14.67,GE
2010-02-26,16,16.15,15.95,16.06,60564400,14.81,GE
2010-02-25,15.76,15.95,15.71,15.92,63364500,14.69,GE
2010-02-24,15.98,16.14,15.88,16.12,56650600,14.78,GE
2010-02-23,16.19,16.32,15.86,15.95,63371100,14.62,GE
2010-02-22,16.23,16.34,16.16,16.25,44988000,14.9,GE
2010-02-19,16.14,16.25,16,16.17,65201600,14.82,GE
2010-02-18,16.1,16.29,16.08,16.24,47333500,14.89,GE
2010-02-17,16.19,16.22,16.06,16.15,60553900,14.8,GE
2010-02-16,15.7,16.12,15.68,16.04,69444800,14.7,GE
2010-02-12,15.59,15.75,15.35,15.55,76503100,14.25,GE
2010-02-11,15.62,15.79,15.48,15.77,66896700,14.46,GE
2010-02-10,15.57,15.87,15.5,15.69,68377100,14.38,GE
2010-02-09,15.76,15.89,15.43,15.6,97580300,14.3,GE
2010-02-08,15.83,15.84,15.47,15.6,70487000,14.3,GE
2010-02-05,16.04,16.19,15.25,15.79,143503200,14.47,GE
2010-02-04,16.48,16.5,16.01,16.04,110099200,14.7,GE
2010-02-03,16.79,17.03,16.62,16.68,70778200,15.29,GE
2010-02-02,16.27,16.95,16.24,16.85,115749400,15.45,GE
2010-02-01,16.2,16.34,16.1,16.25,56940500,14.9,GE
2010-01-29,16.22,16.5,16.07,16.08,81158600,14.74,GE
2010-01-28,16.43,16.45,16.01,16.16,79136000,14.81,GE
2010-01-27,16.29,16.39,16.03,16.3,76850600,14.94,GE
2010-01-26,16.33,16.7,16.26,16.35,78017000,14.99,GE
2010-01-25,16.46,16.53,16.22,16.37,75160400,15.01,GE
2010-01-22,16.55,16.76,16.09,16.11,162677700,14.77,GE
2010-01-21,16.47,16.48,15.95,16.02,99151200,14.69,GE
2010-01-20,16.5,16.68,16.33,16.5,64495600,15.13,GE
2010-01-19,16.35,16.75,16.34,16.54,60697400,15.16,GE
2010-01-15,16.68,16.75,16.35,16.44,74108100,15.07,GE
2010-01-14,16.79,16.87,16.68,16.7,57361500,15.31,GE
2010-01-13,16.76,16.92,16.57,16.83,65342400,15.43,GE
2010-01-12,16.58,16.84,16.57,16.77,64622800,15.37,GE
2010-01-11,16.83,16.88,16.54,16.76,76675400,15.36,GE
2010-01-08,16.31,16.69,16.27,16.6,115112600,15.22,GE
2010-01-07,15.48,16.48,15.43,16.25,185472300,14.9,GE
2010-01-06,15.53,15.62,15.44,15.45,55464900,14.16,GE
2010-01-05,15.46,15.67,15.45,15.53,64550600,14.24,GE
2010-01-04,15.22,15.64,15.15,15.45,67079900,14.16,GE
2009-12-31,15.27,15.34,15.13,15.13,44531600,13.87,GE
2009-12-30,15.3,15.37,15.26,15.35,44950100,14.07,GE
2009-12-29,15.36,15.53,15.3,15.44,48387300,14.15,GE
2009-12-28,15.38,15.43,15.26,15.34,45744800,14.06,GE
2009-12-24,15.38,15.48,15.36,15.44,18580200,14.15,GE
2009-12-23,15.46,15.48,15.31,15.41,42340800,14.13,GE
2009-12-22,15.57,15.69,15.43,15.48,48167300,14.1,GE
2009-12-21,15.69,15.79,15.54,15.57,53132700,14.18,GE
2009-12-18,15.91,15.91,15.59,15.59,79202500,14.2,GE
2009-12-17,15.59,15.95,15.55,15.79,68273700,14.38,GE
2009-12-16,15.8,15.85,15.66,15.69,72544500,14.29,GE
2009-12-15,15.83,16.02,15.65,15.75,79241300,14.34,GE
2009-12-14,15.98,16.07,15.92,15.95,43857500,14.53,GE
2009-12-11,15.72,16,15.69,15.92,56448700,14.5,GE
2009-12-10,15.81,15.85,15.55,15.61,55782100,14.22,GE
2009-12-09,15.73,15.79,15.52,15.66,58696600,14.26,GE
2009-12-08,15.9,15.93,15.65,15.72,78852200,14.32,GE
2009-12-07,16.07,16.24,16.01,16.08,64417400,14.65,GE
2009-12-04,16.34,16.49,16.06,16.2,88401700,14.75,GE
2009-12-03,16.12,16.31,16,16,74555800,14.57,GE
2009-12-02,16.12,16.22,15.96,16.07,65324700,14.64,GE
2009-12-01,16.27,16.35,15.96,16.17,98034300,14.73,GE
2009-11-30,15.82,16.06,15.81,16.02,70168500,14.59,GE
2009-11-27,15.49,16.08,15.3,15.94,60917600,14.52,GE
2009-11-25,16.24,16.25,16.04,16.18,48165600,14.74,GE
2009-11-24,16.08,16.2,15.92,16.12,80705400,14.68,GE
2009-11-23,15.83,16.04,15.83,16.02,73905500,14.59,GE
2009-11-20,15.66,15.72,15.45,15.59,63916000,14.2,GE
2009-11-19,15.92,15.96,15.57,15.76,69771300,14.35,GE
2009-11-18,16.01,16.14,15.95,16.09,47568800,14.65,GE
2009-11-17,15.96,16.08,15.89,16.02,52038500,14.59,GE
2009-11-16,15.8,16.19,15.77,16,98229400,14.57,GE
2009-11-13,15.76,15.8,15.56,15.66,65429800,14.26,GE
2009-11-12,15.8,15.94,15.66,15.75,65682000,14.34,GE
2009-11-11,15.94,15.97,15.65,15.83,71297400,14.42,GE
2009-11-10,15.95,15.99,15.48,15.78,73600100,14.37,GE
2009-11-09,15.7,15.92,15.6,15.85,102908900,14.44,GE
2009-11-06,14.98,15.49,14.83,15.33,165053400,13.96,GE
2009-11-05,14.28,14.55,14.21,14.43,70544100,13.14,GE
2009-11-04,14.44,14.59,14.15,14.19,80303600,12.92,GE
2009-11-03,14.2,14.47,14.17,14.32,77081700,13.04,GE
2009-11-02,14.3,14.59,14.19,14.47,101128000,13.18,GE
2009-10-30,14.93,14.94,14.15,14.26,129847100,12.99,GE
2009-10-29,14.54,14.99,14.46,14.87,83654200,13.54,GE
2009-10-28,14.77,14.82,14.35,14.42,107272800,13.13,GE
2009-10-27,15.07,15.14,14.86,14.93,87465200,13.6,GE
2009-10-26,15.24,15.45,14.83,15.01,96270900,13.67,GE
2009-10-23,15.37,15.4,15.11,15.2,88086700,13.84,GE
2009-10-22,15.5,15.58,15.11,15.34,125121400,13.97,GE
2009-10-21,15.51,15.95,15.5,15.53,96683600,14.14,GE
2009-10-20,15.8,15.82,15.47,15.58,101087500,14.19,GE
2009-10-19,16.05,16.13,15.8,15.84,99245700,14.43,GE
2009-10-16,16.35,16.41,15.85,16.08,182334800,14.65,GE
2009-10-15,16.79,16.84,16.48,16.79,92328900,15.29,GE
2009-10-14,16.77,16.87,16.56,16.84,92569500,15.34,GE
2009-10-13,16.32,16.54,16.08,16.39,70643000,14.93,GE
2009-10-12,16.36,16.49,16.27,16.33,58627300,14.87,GE
2009-10-09,16.2,16.37,16.1,16.18,70406900,14.74,GE
2009-10-08,16.46,16.55,16.2,16.22,77369500,14.77,GE
2009-10-07,16.03,16.32,15.91,16.16,60911500,14.72,GE
2009-10-06,16.14,16.4,16,16.08,95698000,14.65,GE
2009-10-05,15.59,15.91,15.51,15.83,74099100,14.42,GE
2009-10-02,15.45,15.66,15.15,15.36,133091800,13.99,GE
2009-10-01,16.31,16.39,15.95,15.97,113494100,14.55,GE
2009-09-30,16.83,16.86,16.31,16.42,120763600,14.96,GE
2009-09-29,16.91,17.09,16.67,16.71,80778200,15.22,GE
2009-09-28,16.47,16.91,16.44,16.76,73786600,15.26,GE
2009-09-25,16.35,16.57,16.06,16.37,103735800,14.91,GE
2009-09-24,17.06,17.17,16.34,16.58,123229300,15.1,GE
2009-09-23,17.17,17.5,16.95,17,134308100,15.48,GE
2009-09-22,17.06,17.19,16.91,17.01,95910500,15.49,GE
2009-09-21,16.43,16.89,16.24,16.76,109299100,15.26,GE
2009-09-18,16.88,16.88,16.43,16.5,123024100,15.03,GE
2009-09-17,16.97,17.52,16.35,16.66,255066600,15.17,GE
2009-09-16,16.39,17.18,16.33,17,268968200,15.39,GE
2009-09-15,15.49,16.15,15.48,16,209198600,14.49,GE
2009-09-14,14.55,15.41,14.4,15.35,139284100,13.9,GE
2009-09-11,14.87,14.98,14.63,14.67,101219100,13.28,GE
2009-09-10,14.92,14.94,14.52,14.8,119880100,13.4,GE
2009-09-09,14.78,15.03,14.61,14.87,154055500,13.46,GE
2009-09-08,14.52,14.69,14.36,14.5,142954300,13.13,GE
2009-09-04,13.48,13.9,13.3,13.87,77231300,12.56,GE
2009-09-03,13.35,13.48,13.29,13.45,54457600,12.18,GE
2009-09-02,13.21,13.32,13.03,13.2,70407200,11.95,GE
2009-09-01,13.74,13.88,13.29,13.34,103474500,12.08,GE
2009-08-31,13.94,13.98,13.75,13.9,67090000,12.59,GE
2009-08-28,14.35,14.37,13.98,14.08,73884400,12.75,GE
2009-08-27,14.11,14.25,13.95,14.19,63817000,12.85,GE
2009-08-26,14.24,14.3,14.01,14.11,66641500,12.78,GE
2009-08-25,14.23,14.44,14.2,14.3,77119300,12.95,GE
2009-08-24,14.36,14.5,14.05,14.2,85598000,12.86,GE
2009-08-21,14.16,14.28,14,14.21,90618300,12.87,GE
2009-08-20,13.66,13.88,13.57,13.81,63880800,12.5,GE
2009-08-19,13.33,13.62,13.29,13.53,60359900,12.25,GE
2009-08-18,13.53,13.65,13.45,13.59,60136500,12.3,GE
2009-08-17,13.35,13.42,13.16,13.36,81281100,12.1,GE
2009-08-14,14.11,14.15,13.77,13.92,65673400,12.6,GE
2009-08-13,14.38,14.42,13.94,14.1,83782400,12.77,GE
2009-08-12,13.8,14.34,13.68,14.13,92351500,12.79,GE
2009-08-11,14.44,14.49,13.87,13.99,102723200,12.67,GE
2009-08-10,14.62,14.83,14.39,14.57,85713100,13.19,GE
2009-08-07,14.53,14.88,14.39,14.7,95766000,13.31,GE
2009-08-06,14.19,14.43,14.02,14.31,120219600,12.96,GE
2009-08-05,13.85,14.1,13.83,13.99,99715600,12.67,GE
2009-08-04,13.66,13.82,13.39,13.82,114349500,12.51,GE
2009-08-03,13.65,13.84,13.45,13.72,99030700,12.42,GE
2009-07-31,13.24,13.45,13.15,13.4,109292200,12.13,GE
2009-07-30,13.01,13.37,12.97,13.11,169052800,11.87,GE
2009-07-29,12.44,12.44,12.11,12.26,80036300,11.1,GE
2009-07-28,12.25,12.7,12.18,12.52,105512900,11.34,GE
2009-07-27,12.17,12.38,12.03,12.32,76994500,11.15,GE
2009-07-24,11.89,12.05,11.78,12.03,59733800,10.89,GE
2009-07-23,11.65,12.08,11.57,11.95,102342500,10.82,GE
2009-07-22,11.36,11.74,11.25,11.63,78154900,10.53,GE
2009-07-21,11.78,11.81,11.32,11.47,101208000,10.39,GE
2009-07-20,11.71,11.93,11.58,11.67,94415500,10.57,GE
2009-07-17,11.91,11.98,11.55,11.65,180910100,10.55,GE
2009-07-16,12.07,12.5,11.9,12.4,92452400,11.23,GE
2009-07-15,11.92,12.28,11.86,12.24,92244900,11.08,GE
2009-07-14,11.57,11.73,11.46,11.64,71587300,10.54,GE
2009-07-13,10.88,11.5,10.87,11.46,101759200,10.38,GE
2009-07-10,10.74,10.85,10.6,10.78,70115100,9.76,GE
2009-07-09,10.94,10.99,10.63,10.86,81580800,9.83,GE
2009-07-08,10.99,11.06,10.5,10.71,139675600,9.7,GE
